69462	személy
69194	következő
69168	egyébként
69102	akár
69012	kevés
68781	föld
68742	döntés
68584	állami
68467	férfi
68357	egyetlen
67834	fej
67221	oldal
67177	szép
66922	nyelv
66875	ismer
66832	erő
66622	német
66554	közül
66452	vissza
65761	gyerek
64976	könyv
64902	mikor
64687	vélemény
64656	évi
64434	senki
64393	óta
64094	iskola
64064	nemcsak
63703	kör
63249	szemben
63015	második
62944	szabad
62803	kedves
62729	további
62707	isten
62664	mutat
62574	hosszú
62421	kép
62298	belül
61991	közgyűlés
61887	szükséges
61499	egyre
61498	szükség
61494	víz
61437	fiatal
61276	biztos
60950	annyi
60790	tovább
60760	négy
60655	család
60617	intézmény
60530	köszön
60313	egyes
60307	fő
60245	állít
60161	orosz
60104	rá
60103	utca
59387	legalább
59300	szinte
58968	terv
58599	sikerül
58524	rossz
58463	ár
58113	egyszer
57936	hivatal
57900	sőt
57897	hónap
57855	tisztelt
57849	országos
57833	magas
57553	vezet
57438	szerep
57201	csupán
57094	határ
56710	cím
56557	című
56526	probléma
56354	megyei
56351	míg
56343	többi
55890	gyermek
55853	múlt
55677	utolsó
55649	helyi
55457	tevékenység
55443	dönt
55118	lép
54925	országgyűlés
54608	keres
54500	hol
54336	szerződés
54270	sz.
54201	ugyanaz
54138	fogad
54021	hogyan
53771	túl
53714	forma
53561	mintegy
53253	lány
53202	közöl
53142	hír
53049	csoport
52950	§
52948	érték
52887	újra
52709	bizonyos
52559	társaság
52298	később
52186	korábban
52119	hív
52015	egyéb
51846	régi
51682	összeg
51596	elmúlt
51445	alá
51434	válasz
51231	hasonló
51197	valóban
51096	asszony
51059	választás
50737	össze
50679	hétfő
50609	szempont
50561	ért
50549	szombat
50462	péntek
50453	megfelelő
50440	vers
50330	elő
50282	általános
50084	parlament
50022	először
49957	eljárás
49846	ülés
49779	határozat
49712	szövetség
49563	haza
49468	csinál
49355	mai
49351	anyag
49107	közben
49084	hat
49039	utóbbi
49020	hatás
48943	lévő
48897	rendelkezés
48877	kérdez
48748	bíróság
48579	levél
48503	tanács
48447	lap
48400	jelentős
48362	közös
48348	tegnap
48227	támogat
48144	ész
47966	rendelet
47910	értelem
47872	kor
47869	vizsgálat
47781	kedd
47725	ugyan
47680	hozzá
47680	bekezdés
47433	indul
47192	megoldás
47146	hang
47126	többség
47098	szerda
46926	visz
46880	csapat
46748	számít
46717	tárgyalás
46686	feltétel
46676	nehéz
46595	kívül
46310	perc
46292	hazai
46270	fizet
46193	emberi
46176	nép
45980	bank
45934	külföldi
45884	ül
45824	készül
45627	the
45562	tíz
45555	használ
45550	nyom
45525	ön
45497	minisztérium
45464	este
45417	teljesen
45408	főváros
45392	végül
45324	költségvetés
45322	es
45309	film
45250	öt
45132	román
45046	halál
44993	európai
44972	tekintet
44941	vagyis
44798	folytat
44780	arc
44570	ellenére
44376	baj
44262	elsősorban
44122	korábbi
44111	épület
44097	élő
44075	keret
44057	igény
43847	tavaly
43673	idén
43365	ti
43361	különböző
43296	lakás
43243	történet
42997	ismét
42818	mű
42771	tartozik
42581	álló
42279	francia
42190	szív
42189	próbál
42154	segítség
42101	biztosít
42025	nevez
41953	apa
41946	miniszterelnök
41831	lét
41769	alkalom
41720	játszik
41647	pillanat
41306	mérték
40970	olvas
40919	én_szerint
40847	politikus
40836	esik
40788	követ
40769	eszköz
40742	szint
40652	végez
40639	forrás
40606	anya
40589	információ
40528	folyamat
40396	képes
40213	na
40081	jelentés
39956	társadalom
39951	otthon
39841	állapot
39799	segít
39759	hatalom
39742	helyett
39722	társadalmi
39691	vonatkozó
39655	kapcsolatos
39598	alig
39392	példa
39356	soha
39330	külön
39322	barát
39236	század
39192	egyetem
38985	választ
38983	okoz
38945	rend
38945	elé
38936	tény
38908	jelen
38835	születik
38827	gond
38809	jobban
38728	érkezik
38596	szerepel
38570	jelenlegi
38552	jelenleg
38470	kicsit
38372	fordul
38276	tekint
38077	adott
37975	polgármester
37874	tamás
37747	stb.
37731	szent
37673	közel
37624	eleje
37608	szöveg
37606	elfogad
37396	csütörtök
37350	amíg
37255	fekete
37218	lépés
37191	vállal
37135	szakmai
37114	módosítás
37050	működik
36853	igazgató
36836	falu
36819	tűnik
36702	szlovák
36577	százalékos
36552	erős
36505	szél
36499	megállapodás
36476	politika
36393	ide
36273	írás
36261	jelez
36236	harmadik
36225	díj
36199	fiú
36187	költő
36178	foglalkozik
36128	cikk
36082	azaz
36034	szépen
35981	belső
35898	katona
35871	unió
35796	változás
35626	esetleg
35596	parlamenti
35541	vél
35415	egyelőre
35348	fehér
35247	rövid
35205	föl
35171	szabály
35105	jogi
35086	rendőrség
35065	közötti
35001	szintén
34978	látszik
34947	=
34835	lélek
34770	színház
34762	osztály
34613	költség
34613	ennyi
34563	természetesen
34384	tárgy
34297	piac
34259	egészen
34202	megint
34076	téma
34049	általában
34011	egy-egy
33983	pénzügyi
33982	szocialista
33939	háború
33838	körül
33828	mindez
33776	esemény
33595	végre
33506	január
33399	ég
33332	miután
33281	gondolat
33260	láb
33216	gyula
33166	nyer
33110	író
33094	továbbra
33069	darab
33031	igazi
32976	sors
32918	település
32899	különösen
32791	közösség
32773	köt
32762	nyújt
32758	feleség
32654	oda
32634	viszony
32569	komoly
32560	megye
32467	válaszol
32363	oly
32291	benne
32276	időszak
32066	kulturális
32046	egyáltalán
32033	enged
32016	követően
31990	gép
31987	központ
31899	kórház
31862	alakul
31794	szerez
31783	szociális
31771	igazán
31763	reggel
31754	lakosság
31740	adó
31728	annyira
31580	egyház
31453	kovács
31451	tulajdonos
31437	sajnos
31412	test
31313	felelős
31200	következik
31149	polgári
31122	arány
31095	súlyos
31067	szabó
31049	szavaz
30979	vezetés
30951	találkozik
30897	figyel
30897	államtitkár
30809	hiány
30745	körülmény
30725	nyilatkozik
30721	önkormányzati
30683	fa
30673	öreg
30547	tárca
30504	dr.
30462	előző
30363	központi
30347	beteg
30313	keresztül
30276	kár
30198	pályázat
30189	várható
30186	előadás
30183	hangsúlyoz
30168	hivatalos
30033	délután
30017	szoba
30009	of
29980	mennyi
29970	király
29920	hatóság
29874	szeptember
29867	sokan
29710	védelem
29710	működés
29648	dollár
29601	szakember
29509	nemzet
29508	dolgozó
29437	hallgat
29428	munkatárs
29408	testület
29408	gyakorlat
29373	szerv
29313	szolgál
29292	tapasztalat
29290	p.
29158	tiszta
29150	pár
29126	gazdaság
29052	azonnal
29051	eredeti
29005	könnyű
28973	ajtó
28879	folyik
28872	közép
28807	vállalat
28807	/
28799	számos
28796	játék
28776	számú
28764	katonai
28729	határidő
28700	javasol
28614	szakasz
28584	emel
28522	zsidó
28490	épp
28488	szándék
28486	csökken
28474	azóta
28473	tartalmaz
28462	fal
28458	miközben
28408	tölt
28293	kiderül
28201	fény
28175	jogszabály
28160	rendelkezik
28129	kisebbségi
28111	előbb
28109	elleni
28101	december
28065	irodalom
28061	október
28057	szolgálat
28045	említett
27967	utal
27944	szegény
27903	kiadás
27888	tárgyal
27839	ismert
27832	verseny
27781	egészségügyi
27761	intézkedés
27760	továbbá
27741	képest
27726	történő
27684	május
27648	pontosan
27646	termék
27591	kultúra
27573	száz
27556	forintos
27499	évtized
27497	eddigi
27386	vasárnap
27385	intézet
27354	bele
27268	lehető
27265	asztal
27238	önmaga
27225	gyakran
27161	budapesti
27151	irány
27135	megfelelően
27101	rendőr
27094	helyez
27090	számol
27086	rendez
27056	módosító
27040	nyilatkozat
27021	elem
26998	egyszerű
26993	szabadság
26936	előre
26918	orvos
26915	március
26912	áldozat
26885	érdekes
26837	szakértő
26789	rádió
26683	hatalmas
26667	tetszik
26664	ellenőrzés
26609	módszer
26594	tulajdon
26574	in
26524	egyedül
26485	tűz
26454	találkozó
26430	együttes
26378	foglal
26372	fogalmaz
26299	fordít
26276	álláspont
26252	hiába
26194	költségvetési
26169	mögött
26168	egykori
26143	június
26108	történelmi
26087	ablak
25997	hiba
25964	jel
25942	beruházás
25925	öröm
25882	engedély
25864	zár
25834	autó
25825	felelősség
25781	környezet
25777	vállalkozás
25753	angol
25744	küld
25638	idegen
25605	összes
25547	ezelőtt
25524	valószínűleg
25509	t
25440	ugyancsak
25434	u.
25383	többször
25379	megjelenik
25376	esély
25370	szolgáltatás
25332	elv
25290	hal
25204	valamennyi
25195	szerző
25173	anyagi
25159	ismeretlen
25155	von
25137	meghatározott
25030	tudományos
25019	november
24971	magyarországi
24967	tanár
24950	pálya
24931	lehetséges
24900	napirend
24897	szokik
24843	polgár
24822	sajtó
24819	ingatlan
24816	kezdet
24799	fejlesztés
24785	kar
24760	nyár
24737	független
24714	úgynevezett
24690	pl.
24663	idéz
24626	egység
24589	műsor
24574	kereskedelmi
24566	felel
24553	nyugati
24426	szerb
24411	szereplő
24391	tanul
24359	kötelezettség
24330	ellátás
24294	amennyiben
24268	érdemes
24255	kisebbség
24252	ellenzék
24245	iroda
24238	azon
24235	remél
24231	dokumentum
24229	néha
24200	augusztus
24163	lassan
24154	vendég
24142	mondat
24138	szavazás
24069	indítvány
24006	tényleg
23938	fok
23906	szülő
23874	beszéd
23830	kerület
23794	emlék
23786	olasz
23761	múlva
23756	július
23733	veszély
23708	törvényjavaslat
23600	növekedés
23574	vajon
23522	mély
23514	osztrák
23493	különbség
23481	térség
23438	jelenik
23434	száj
23397	előterjesztés
23382	folyó
23365	érintett
23363	alacsony
23324	ráadás
23314	történelem
23306	jelentkezik
23251	zöld
23190	ellenzéki
23175	kettő
23148	tanulmány
23120	készít
23098	kedv
23093	egyszerre
23037	összesen
22962	forgalom
22961	tehet
22915	határoz
22887	tartozó
22886	esztendő
22876	főleg
22869	természetes
22869	alkalmaz
22860	kormányfő
22724	különös
22710	csaknem
22687	alapítvány
22671	kiállítás
22652	igazság
22632	együttműködés
22614	remény
22509	vagyon
22509	bevétel
22358	állat
22341	kötet
22327	szerinti
22318	fejlődés
22316	kocsi
22299	vet
22226	sír
22135	részlet
22125	használat
22096	oktatási
22090	hatály
22085	c
22078	állás
22075	volt
21994	illetékes
21993	elképzelés
21989	oktatás
21976	tervezett
21973	álom
21964	közt
21959	nyolc
21952	magyarság
21950	választási
21948	nyit
21943	alkalmas
21854	nyilván
21848	fórum
21848	bír
21833	azonos
21736	képviselőtárs
21715	örül
21706	forduló
21632	harc
21558	kft
21474	hirtelen
21408	szellemi
21355	televízió
21338	azután
21334	katolikus
21318	mindkét
21307	vizsgál
21300	április
21244	ítél
21238	mostani
21181	valamilyen
21142	nyilvánosság
21139	jellemző
21127	kutya
21122	valóság
21111	titok
21074	templom
21050	emelkedik
21030	fővárosi
21024	no
20999	legfeljebb
20989	állampolgár
20968	indít
20955	idei
20871	bizonyít
20834	változik
20826	diák
20805	tisztelet
20792	legalábbis
20784	változat
20720	országgyűlési
20718	múzeum
20685	tartózkodás
20685	hit
20669	+
20654	fogalom
20649	zavar
20640	demokrácia
20584	akad
20573	éjszaka
20570	amint
20569	demokrata
20543	következmény
20508	széles
20488	kötelező
20477	személyes
20468	részben
20385	szín
20358	szerelem
20336	fejezet
20272	fegyver
20270	helyszín
20268	eszik
20253	rendkívül
20253	köztársaság
20238	ismeret
20163	kapu
20151	jelölt
20148	ágy
20140	mer
20074	érdekel
20063	kicsi
20056	február
20042	eső
20024	illet
19995	gyors
19951	f
19935	tájékoztat
19910	újság
19890	melyik
19870	egyszerűen
19825	alak
19822	mindössze
19818	szellem
19817	önálló
19782	kapocs
19767	tudomás
19759	holnap
19729	családi
19700	környék
19696	tartalom
19695	minél
19689	riporter
19644	sötét
19601	majdnem
19585	társ
19555	vált
19537	akció
19533	működő
19533	jegy
19522	ilyenkor
19501	melléklet
19489	szavazat
19466	állandó
19452	hivatkozik
19436	hadsereg
19412	demokratikus
19396	tartott
19367	kezelés
19347	mondhat
19321	előtti
19303	betegség
19299	bizony
19287	per
19260	halott
19241	klub
19197	kevésbé
19180	személyi
19175	vállalkozó
19168	lengyel
19163	egyetért
19159	lista
19157	hitel
19133	utána
19102	levegő
19091	elmegy
19081	húz
19043	tervez
19020	női
18999	m
18986	látható
18977	külső
18941	található
18910	győzelem
18901	drága
18900	lakik
18897	papír
18872	ítélet
18865	egyéni
18854	idős
18828	leginkább
18823	tömeg
18816	közvetlen
18812	bíró
18804	halad
18785	cseh
18778	városi
18675	alkalmazás
18620	ugye
18609	időpont
18592	előny
18591	felső
18564	kivétel
18562	fölött
18484	vág
18464	kommunista
18451	and
18443	természet
18410	gazdag
18400	tartó
18377	irodalmi
18360	külügyminiszter
18346	egyesület
18327	mozgalom
18322	brit
18309	olvasó
18303	modern
18293	forradalom
18281	sokszor
18273	mérkőzés
18271	szabályozás
18259	megvan
18250	megállapítás
18199	rendkívüli
18194	napi
18173	ajánl
18153	érdeklődés
18135	miként
18128	néző
18108	háttér
18088	döntő
18087	hajlandó
18062	egyaránt
18060	gazda
18030	kissé
17980	igyekezik
17971	taps
17961	tulajdonképpen
17947	kutatás
17904	jelenség
17897	szakszervezet
17884	fut
17879	part
17877	iszik
17876	gyorsan
17850	mire
17804	kemény
17798	alelnök
17767	pontos
17765	arany
17764	mégsem
17738	valójában
17738	kizárólag
17664	követő
17655	ellentét
17637	regény
17625	immár
17622	könyvtár
17615	újságíró
17556	száll
17551	kísérlet
17549	szóval
17540	szokás
17502	révén
17491	kifejezés
17476	ezután
17474	teremt
17462	követel
17345	biztonság
17340	közönség
17287	bal
17285	jellegű
17283	partner
17271	férj
17271	amelyik
17270	érzés
17249	táj
17249	alkot
17236	mindaz
17195	vér
17192	mezőgazdasági
17187	kész
17187	épít
17156	méter
17155	játékos
17142	ver
17096	kerületi
17093	ló
17071	napló
17053	korona
17045	megpróbál
17041	boldog
17021	tavalyi
17010	szovjet
17002	török
16961	hajnal
16945	lakó
16931	alakít
16915	meleg
16889	erdő
16873	felvétel
16860	ő_szerint
16846	rendezvény
16838	alkotmány
16826	folyamatosan
16821	következtében
16817	összefüggés
16813	tudat
16804	érvényes
16793	mar
16789	emlékszik
16788	hagyomány
16754	bácsi
16748	támadás
16741	roma
16735	vidék
16725	húsz
16718	alkalmazott
16698	üzlet
16661	hajt
16622	vásárol
16591	hamar
16589	nélküli
16567	nehezen
16560	megállapít
16558	konkrét
16556	iránt
16552	meghal
16528	támad
16520	megtesz
16479	bor
16467	járó
16464	jövőre
16448	virág
16436	civil
16417	utcai
16414	rendelkező
16408	egyetemi
16397	vall
16390	előírás
16379	egyben
16356	szeretet
16351	tavasz
16320	szívesen
16315	különben
16294	madár
16292	kő
16282	nevű
16277	ér
16252	cigány
16237	folytatás
16224	végső
16208	egyezmény
16207	művészet
16200	ifjúsági
16182	oszt
16159	régió
16148	kék
16127	biztonsági
16117	tudomány
16106	hangzik
16096	hány
16093	világos
16092	koalíció
16085	mindenképpen
16079	képvisel
16071	csoda
16050	szenved
16028	jelöl
16026	mester
15983	válság
15956	műszaki
15941	végrehajtás
15932	várhatóan
15931	környezetvédelmi
15928	konferencia
15927	ipari
15918	ruha
15905	alszik
15877	közlekedési
15842	udvar
15776	jövedelem
15771	hegy
15764	kutató
15761	másfél
15742	külföld
15738	reform
15732	hamarosan
15714	módosít
15706	alapvető
15699	magyaráz
15697	államfő
15695	szomszéd
15683	óriási
15677	távol
15677	csillag
15666	ők_közt
15636	jobb
15603	fül
15574	közigazgatási
15558	követelmény
15537	ellenszavazat
15531	tétel
15514	üzleti
15506	nincsenek
15503	alábbi
15440	körülbelül
15430	helyettes
15428	végig
15419	hó
15403	hálózat
15390	tanuló
15385	érint
15384	hagyományos
15383	hallgató
15368	kert
15353	piros
15349	fejez
15337	frakció
15326	némi
15313	költészet
15309	noha
15307	bűn
15300	bűncselekmény
15277	pest
15267	művész
15236	egységes
15232	sokáig
15232	o
15195	kezel
15194	kedvező
15178	varga
15172	vehet
15172	ötlet
15160	elfogadás
15157	kormányzat
15154	ezúttal
15150	másrészt
15128	épül
15122	tett
15082	alól
15071	béke
15067	visel
15045	izraeli
15040	ősz
15030	l
15023	veszélyes
15015	beszélgetés
15006	elnökség
14997	növel
14984	sikeres
14983	könnyen
14964	köz
14917	valamelyik
14912	amúgy
14903	illetőleg
14896	nyak
14888	évente
14878	győz
14878	derül
14871	valószínű
14869	kisgazda
14867	siker
14862	változtat
14850	bejelentés
14829	akkori
14813	l.
14812	vonal
14794	gyenge
14770	esetleges
14765	ajánlás
14725	ahogyan
14718	bevezetés
14711	szóvivő
14698	rendezés
14684	utáni
14683	vád
14680	kormányzati
14664	jugoszláv
14660	kérelem
14622	palesztin
14597	szervez
14580	vonatkozik
14578	állítás
14571	innen
14563	hideg
14559	kezdeményez
14545	felmérés
14543	állapít
14535	részletes
14528	részvény
14498	valódi
14471	képzel
14452	üres
14440	többen
14433	messze
14429	pap
14427	tegnapi
14422	mindenesetre
14415	teljesítmény
14414	sorozat
14412	származó
14409	kezdeményezés
14397	felett
14388	megkap
14382	tervezet
14372	helyes
14341	veszteség
14334	későbbi
14324	ígér
14317	résztvevő
14307	jegyez
14306	apró
14296	telefon
14288	i
14266	kategória
14260	indokol
14250	kialakítás
14247	pápa
14241	vevő
14228	gyakorlatilag
14223	részére
14216	létrehozás
14215	híd
14185	tábor
14181	furcsa
14174	birtok
14156	szolgáló
14152	tudás
14145	láthat
14135	látogatás
14134	terem
14134	kiadó
14132	értékel
14118	közvetlenül
14104	valahol
14098	mennyire
14082	bárki
14072	ó
14056	zene
14055	~
14046	keleti
14044	ily
14016	hölgy
14015	to
14015	szék
13998	köteles
13988	részvétel
13985	szövetségi
13980	olcsó
13971	tető
13953	teher
13950	belőle
13949	haj
13942	fekszik
13939	üzenet
13927	fizetés
13925	kerülhet
13919	börtön
13882	fegyveres
13841	megáll
13836	amilyen
13824	tájékoztatás
13814	csatlakozás
13762	mindegyik
13761	törekvés
13751	ajánlat
13744	nyelvi
13720	hirdet
13719	görög
13687	hiányzik
13685	nyári
13657	baleset
13654	magatartás
13640	magyarázat
13619	alatti
13616	előzetes
13608	erdélyi
13601	ünnep
13583	szerkezet
13581	foglalt
13579	élmény
13567	koncepció
13559	biztosítás
13548	albán
13538	déli
13531	megvalósítás
13522	rendel
13518	ismerős
13501	emlékeztet
13500	havi
13492	felhív
13490	kínál
13485	igazol
13457	egyrészt
13446	aláírás
13435	tükör
13434	megtalál
13434	erkölcsi
13433	máris
13430	válogatott
13428	rögtön
13396	uniós
13387	csend
13378	lehetetlen
13365	ígéret
13361	megtud
13340	község
13338	számla
13338	különleges
13335	ő_által
13320	ifjú
13311	őriz
13299	hozzátesz
13299	alkotás
13270	személyiség
13269	park
13264	titkos
13257	vörös
13237	hatáskör
13226	építés
13222	képesség
13217	csökkent
13212	többnyire
13211	egyértelműen
13210	friss
13175	keresztény
13170	mielőtt
13147	ellenfél
13144	valahogy
13138	poszt
13122	levő
13104	többé
13103	hős
13102	kénytelen
13085	említ
13077	megbeszélés
13074	old
13071	függ
13064	komolyan
13063	h
13061	hangulat
13058	infláció
13028	igazgatóság
13023	világháború
12992	különféle
12990	csúcs
12985	ugyanez
12974	ág
12964	régen
12957	spanyol
12942	hozzászólás
12938	testvér
12924	tél
12917	piaci
12916	állítólag
12915	hasonlóan
12901	elismer
12889	en
12887	biztosan
12864	váll
12863	számomra
12842	sárga
12836	közlemény
12832	elemzés
12831	méltó
12825	kérés
12817	érv
12804	tenger
12804	stílus
12790	felhasználás
12789	onnan
12778	ügyvezető
12754	elegendő
12745	egyházi
12743	korszak
12729	kolléga
12720	előadó
12718	tó
12713	mindegy
12697	sport
12690	híres
12690	gondolkodik
12671	semmilyen
12640	főpolgármester
12584	bizottsági
12577	mindjárt
12576	főként
12569	beszámoló
12564	sajátos
12546	nyílik
12538	szigorú
12532	erősen
12524	igényel
12520	reagál
12518	színpad
12508	öl
12486	tanít
12467	technikai
12463	kilenc
12460	befektető
12445	sziget
12433	nyugdíj
12384	tényező
12384	nyelvű
12379	véletlen
12377	jézus
12355	fenntartás
12350	jelentőség
12348	rengeteg
12320	akarat
12298	bármilyen
12295	képzés
12292	beszélget
12287	viszonylag
12270	felnőtt
12264	minőség
12263	református
12255	véd
12252	átlag
12250	pozitív
12246	sohasem
12239	orvosi
12227	felügyelet
12219	nyilvánvaló
12199	nincsen
12193	örök
12192	körüli
12185	szerencse
12159	megad
12159	hajó
12118	római
12117	félelem
12098	elkezd
12067	vonat
12018	irat
12014	miszerint
12005	nos
11994	kilométer
11979	folyamatos
11972	közvélemény
11949	szállít
11948	visszatér
11948	színész
11944	ő_előtt
11936	ujj
11927	c.
11926	munkahely
11914	megfelel
11913	berendezés
11896	konfliktus
11889	energia
11879	tudós
11879	megkérdez
11873	bér
11869	ilyesmi
11867	ügyvéd
11850	zajlik
11849	igyekszik
11848	ellenőriz
11841	szünet
11837	kínai
11837	csakhogy
11829	üzem
11823	bővítés
11817	lő
11816	kenyér
11810	elől
11807	dal
11805	egyértelmű
11803	néni
11801	függetlenül
11793	regionális
11789	meglehetősen
11786	bizonyíték
11763	rosszul
11762	rendező
11762	édes
11757	üt
11740	rokon
11735	eltűnik
11726	doktor
11715	küzdelem
11711	kötött
11698	lakos
11686	emiatt
11681	köztársasági
11674	semmiféle
11671	naponta
11667	haszon
11658	liberális
11647	megszűnik
11646	pedagógus
11640	koalíciós
11633	végzett
11630	bőr
11614	építési
11610	ellenség
11604	területi
11597	fenti
11589	szakma
11582	mér
11577	ukrán
11570	felújítás
11552	származik
11534	figyelmeztet
11531	szűk
11531	meghatározó
11530	tiszt
11515	kétszer
11512	gyanú
11506	vágy
11500	védelmi
11499	elnöki
11486	olykor
11481	horvát
11480	másnap
11479	jelenlét
11468	minta
11463	mért
11455	megítélés
11451	aligha
11447	mesél
11443	kísér
11440	klasszikus
11433	lelki
11413	illetően
11407	délelőtt
11398	típusú
11392	fele
11387	munkás
11387	elfogadott
11376	főiskola
11353	dob
11338	sajtótájékoztató
11330	technika
11315	pozíció
11311	privatizáció
11298	biztosító
11297	tessék
11295	pénzügyminiszter
11278	időnként
11260	jegyzőkönyv
11233	követelés
11231	tanácskozás
11228	időjárás
11215	koszovói
11209	esti
11205	megjelenés
11195	nemes
11194	harminc
11190	szabadon
11187	ill.
11184	közeli
11183	megjegyzés
11180	modell
11172	székely
11154	számítógép
11141	kialakult
11128	bocsát
11125	teljesít
11125	mérleg
11125	ismertet
11095	ja
11094	eltérő
11091	gól
11087	vigyáz
11087	fenn
11084	negyedik
11079	itthon
11078	irányítás
11076	nevet
11074	nyílt
11068	panasz
11068	irányít
11067	funkció
11057	kettős
11040	északi
11032	szlovákiai
11027	meccs
11010	nyugat
11004	mese
10997	molnár
10991	szobor
10982	őszinte
10980	lényeges
10975	késő
10948	túli
10948	kamara
10942	bármi
10930	heti
10923	holott
10918	foglalkozó
10901	csütörtökön
10897	dél
10885	íz
10873	énekel
10866	mindenütt
10856	hozzájárulás
10843	bizalom
10836	pohár
10836	mosolyog
10825	meghatároz
10824	telek
10806	büntetés
10797	megnéz
10780	véletlenül
10777	orr
10773	interjú
10752	kampány
10752	egyeztetés
10732	mennyiség
10732	hogyha
10714	elismerés
10713	számítás
10685	használt
10680	mag
10677	parancs
10661	művelődési
10655	üveg
10645	súly
10641	cm
10631	kabinet
10629	temető
10625	hatékony
10623	d
10607	kel
10599	meggyőződés
10595	mégiscsak
10585	csomag
10582	megold
10579	konyha
10576	média
10571	elindul
10562	szer
10561	mozgás
10524	rak
10510	vad
10510	ugyanúgy
10506	gyakorol
10501	juttat
10495	szervezett
10490	iskolai
10483	jellemez
10461	sejt
10460	megjelent
10457	közelében
10444	kelt
10442	tapasztal
10441	feszültség
10438	hold
10424	képez
10415	agy
10412	utas
10410	honnan
10402	micsoda
10392	jegyző
10387	gyógyszer
10380	mozdulat
10378	átalakítás
10371	japán
10358	romániai
10356	fedez
10355	éjjel
10342	vallás
10330	eszme
10328	folytatott
10308	professzor
10291	ügyfél
10289	nyitott
10280	kijelentés
10280	folyam
10270	közösen
10258	mindenféle
10230	zárt
10225	elutasít
10219	bizonyára
10216	lemond
10204	befolyásol
10203	legutóbbi
10199	értékesítés
10196	jelentősen
10187	táv
10185	kamat
10183	szed
10178	eredetileg
10177	sorol
10171	fiatalember
10170	vezérigazgató
10169	hús
10164	zseb
10149	illető
10146	rendszeresen
10142	iránti
10142	alkotmányos
10142	alapító
10133	évszázad
10132	létrehoz
10126	kizár
10122	nyilvántartás
10122	jármű
10109	kaphat
10107	gimnázium
10107	csap
10104	megmond
10103	kb.
10096	amennyi
10083	hamis
10072	villamos
10067	vonatkozás
10050	kiváló
10045	kislány
10041	ügyészség
10041	emberiség
10039	szán
10036	értékű
10034	feltétlenül
10027	gyár
10024	kapitány
10018	győztes
10008	tele
9986	létszám
9985	népi
9980	áru
9967	gyönyörű
9964	évforduló
9956	tán
9948	kötelesség
